LAT,LON,RODOVIA,KM,LOTE
-22.4453,-47.0089,SP147,65,L06
-22.445372,-47.008893,SP147,65,L06
-22.445,-47.01859999999999,SP147,66,L06
-22.4446,-47.0283,SP147,67,L06
-22.4432,-47.0379,SP147,68,L06
-22.4417,-47.04750000000001,SP147,69,L06
-22.4461,-47.0556,SP147,70,L06
-22.4501,-47.0638,SP147,71,L06
-22.4504,-47.0735,SP147,72,L06
-22.4507,-47.0833,SP147,73,L06
-22.455,-47.0919,SP147,74,L06
-22.4602,-47.09979999999999,SP147,75,L06
-22.4657,-47.1076,SP147,76,L06
-22.4699,-47.1161,SP147,77,L06
-22.4734,-47.125,SP147,78,L06
-22.4745,-47.13440000000001,SP147,79,L06
-22.4735,-47.14409999999999,SP147,80,L06
-22.4725,-47.1537,SP147,81,L06
-22.4744,-47.1631,SP147,82,L06
-22.4778,-47.1721,SP147,83,L06
-22.4813,-47.1811,SP147,84,L06
-22.482,-47.1904,SP147,85,L06
-22.4818,-47.20009999999999,SP147,86,L06
-22.483,-47.21,SP147,87,L06
-22.4872,-47.21830000000001,SP147,88,L06
-22.4886,-47.2273,SP147,89,L06
-22.4876,-47.2374,SP147,90,L06
-22.48887197013233,-47.24727849287292,SP147,91,L06
-22.4899,-47.25659999999999,SP147,92,L06
-22.4917,-47.2662,SP147,93,L06
-22.49644867434015,-47.27437743221802,SP147,94,L06
-22.501,-47.2827,SP147,95,L06
-22.5056,-47.2911,SP147,96,L06
-22.5102,-47.29950000000001,SP147,97,L06
-22.5159,-47.3077,SP147,98,L06
-22.52318001131936,-47.31359258862415,SP147,99,L06
-22.53,-47.31909999999999,SP147,100,L06
-22.5371,-47.3249,SP147,101,L06
-22.5431,-47.3312,SP147,102,L06
-22.5453,-47.3405,SP147,103,L06
-22.5468,-47.3506,SP147,104,L06
-22.5468,-47.3601,SP147,105,L06
-22.5435,-47.3691,SP147,106,L06
-22.549187,-47.378824,SP147,107,L06
-22.562015,-47.378824,SP147,111,L06
-22.5616,-47.4169,SP147,112,L06
-22.564,-47.42750000000001,SP147,113,L06
-22.5667,-47.4368,SP147,114,L06
-22.57095235912261,-47.44429617728444,SP147,115,L06
-22.5781,-47.4515,SP147,116,L06
-22.5842,-47.4564,SP147,117,L06
-22.5922,-47.4639,SP147,118,L06
-22.5982,-47.471,SP147,119,L06
-22.6062,-47.4755,SP147,120,L06
-22.6142,-47.4799,SP147,121,L06
-22.6196,-47.4876,SP147,122,L06
-22.6248,-47.4956,SP147,123,L06
-22.63,-47.50340000000001,SP147,124,L06
-22.6376,-47.5087,SP147,125,L06
-22.6463,-47.5117,SP147,126,L06
-22.6525,-47.51729999999999,SP147,127,L06
-22.659,-47.52480000000001,SP147,128,L06
-22.6639,-47.53299999999999,SP147,129,L06
-22.669,-47.5409,SP147,130,L06
-22.6691,-47.5505,SP147,131,L06
-22.6737,-47.5588,SP147,132,L06
-22.6792,-47.5665,SP147,133,L06
-22.6823,-47.57529999999999,SP147,134,L06
-22.6871,-47.5832,SP147,135,L06
-22.6934,-47.5902,SP147,136,L06
-22.6999,-47.5962,SP147,137,L06
-22.6991,-47.60569999999999,SP147,138,L06
-22.6973,-47.61520000000001,SP147,139,L06
-22.6954,-47.62409999999999,SP147,140,L06
-22.692,-47.6333,SP147,141,L06
-22.6987,-47.63960000000001,SP147,142,L06
-22.70191529077367,-47.64491076997356,SP147,143,L06
-22.444784,-47.004361,SP191,0,L06
-22.4374,-47.0101,SP191,1,L06
-22.437391,-47.010071,SP191,1,L06
-22.4324,-47.0175,SP191,2,L06
-22.4316,-47.0271,SP191,3,L06
-22.4252,-47.03349999999999,SP191,4,L06
-22.4227,-47.0426,SP191,5,L06
-22.4205,-47.0516,SP191,6,L06
-22.418,-47.06089999999999,SP191,7,L06
-22.4178,-47.0706,SP191,8,L06
-22.4121,-47.07790000000001,SP191,9,L06
-22.4055,-47.08459999999999,SP191,10,L06
-22.3995,-47.09179999999999,SP191,11,L06
-22.392,-47.09679999999999,SP191,12,L06
-22.3831,-47.0985,SP191,13,L06
-22.376,-47.10399999999999,SP191,14,L06
-22.3698,-47.1111,SP191,15,L06
-22.3629,-47.1173,SP191,16,L06
-22.3566,-47.1243,SP191,17,L06
-22.3519,-47.1325,SP191,18,L06
-22.3477,-47.141,SP191,19,L06
-22.3454,-47.1504,SP191,20,L06
-22.3468,-47.1599,SP191,21,L06
-22.3488,-47.16950000000001,SP191,22,L06
-22.3526,-47.1781,SP191,23,L06
-22.3569,-47.18669999999999,SP191,24,L06
-22.3626,-47.19420000000001,SP191,25,L06
-22.3675,-47.2022,SP191,26,L06
-22.3681,-47.2118,SP191,27,L06
-22.36870000000182,-47.22150000005031,SP191,28,L06
-22.36923331560011,-47.23072704259547,SP191,29,L06
-22.3717,-47.2405,SP191,30,L06
-22.3752,-47.2494,SP191,31,L06
-22.3787,-47.258,SP191,32,L06
-22.3848,-47.26559999999999,SP191,33,L06
-22.3892,-47.2739,SP191,34,L06
-22.3906,-47.2836,SP191,35,L06
-22.3921,-47.29300000000001,SP191,36,L06
-22.3916,-47.30269999999999,SP191,37,L06
-22.3901,-47.3124,SP191,38,L06
-22.3887,-47.3218,SP191,39,L06
-22.3874,-47.3312,SP191,40,L06
-22.3859,-47.3411,SP191,41,L06
-22.3845,-47.34980000000001,SP191,42,L06
-22.382,-47.36019999999999,SP191,43,L06
-22.3793,-47.36920000000001,SP191,44,L06
-22.3775,-47.3785,SP191,45,L06
-22.3828,-47.38509999999999,SP191,46,L06
-22.391,-47.38640000000001,SP191,47,L06
-22.394136,-47.387735,SP191,48,L06
-22.39561,-47.389148,SP191,49,L06
-22.3765,-47.3973,SP191,50,L06
-22.3777,-47.4066,SP191,51,L06
-22.3801,-47.4157,SP191,52,L06
-22.3826,-47.4253,SP191,53,L06
-22.3844,-47.4344,SP191,54,L06
-22.3827,-47.4442,SP191,55,L06
-22.3803,-47.45359999999999,SP191,56,L06
-22.3779,-47.463,SP191,57,L06
-22.3754,-47.4723,SP191,58,L06
-22.3731,-47.48100000000001,SP191,59,L06
-22.3706,-47.491,SP191,60,L06
-22.3681,-47.50040000000001,SP191,61,L06
-22.3657,-47.5097,SP191,62,L06
-22.3632,-47.519,SP191,63,L06
-22.3607,-47.5287,SP191,64,L06
-22.3583,-47.5378,SP191,65,L06
-22.3557,-47.54770000000001,SP191,66,L06
-22.3534,-47.5565,SP191,67,L06
-22.3492,-47.5648,SP191,68,L06
-22.3477,-47.5735,SP191,69,L06
-22.3535,-47.5807,SP191,70,L06
-22.3603,-47.5866,SP191,71,L06
-22.3684,-47.5937,SP191,72,L06
-22.375,-47.59950000000001,SP191,73,L06
-22.3798,-47.6073,SP191,74,L06
-21.7877,-47.0669,SP215,52,L06
-21.7945,-47.0732,SP215,53,L06
-21.7983,-47.0812,SP215,54,L06
-21.7991,-47.0909,SP215,55,L06
-21.7999,-47.10049999999999,SP215,56,L06
-21.8008,-47.11019999999999,SP215,57,L06
-21.8016,-47.1198,SP215,58,L06
-21.8024,-47.1295,SP215,59,L06
-21.8033,-47.13909999999999,SP215,60,L06
-21.8041,-47.14859999999999,SP215,61,L06
-21.8048,-47.15730000000001,SP215,62,L06
-21.8058,-47.16799999999999,SP215,63,L06
-21.8066,-47.1776,SP215,64,L06
-21.8074,-47.1875,SP215,65,L06
-21.8082,-47.1964,SP215,66,L06
-21.8091,-47.2065,SP215,67,L06
-21.8099,-47.2161,SP215,68,L06
-21.8107,-47.2257,SP215,69,L06
-21.8115,-47.23549999999999,SP215,70,L06
-21.8123,-47.2446,SP215,71,L06
-21.8132,-47.2546,SP215,72,L06
-21.814,-47.2643,SP215,73,L06
-21.815,-47.2739,SP215,74,L06
-21.8199,-47.2819,SP215,75,L06
-21.8226,-47.2914,SP215,76,L06
-21.8247,-47.3008,SP215,77,L06
-21.8267,-47.3101,SP215,78,L06
-21.8288,-47.3195,SP215,79,L06
-21.8307,-47.32859999999999,SP215,80,L06
-21.8328,-47.3382,SP215,81,L06
-21.8349,-47.3477,SP215,82,L06
-21.83678053627308,-47.35683737648553,SP215,83,L06
-21.8388,-47.36650000000001,SP215,84,L06
-21.8395,-47.3761,SP215,85,L06
-21.84,-47.3858,SP215,86,L06
-21.8405,-47.3955,SP215,87,L06
-21.841,-47.4051,SP215,88,L06
-21.8415,-47.4147,SP215,89,L06
-21.8421,-47.4244,SP215,90,L06
-21.8426,-47.4341,SP215,91,L06
-21.8431,-47.4437,SP215,92,L06
-21.8436,-47.4534,SP215,93,L06
-21.8442,-47.4633,SP215,94,L06
-21.8416,-47.4717,SP215,95,L06
-21.8379,-47.4814,SP215,96,L06
-21.8356,-47.4904,SP215,97,L06
-21.84551,-47.495439,SP215,99,L06
-21.8504,-47.49789999999999,SP215,100,L06
-21.85238860279663,-47.50783769505386,SP215,101,L06
-21.8576,-47.5163,SP215,102,L06
-21.8626,-47.5244,SP215,103,L06
-21.8675,-47.5326,SP215,104,L06
-21.8725,-47.5407,SP215,105,L06
-21.8774,-47.5488,SP215,106,L06
-21.8823,-47.55689999999999,SP215,107,L06
-21.8872,-47.56489999999999,SP215,108,L06
-21.8925,-47.5734,SP215,109,L06
-21.899347222822,-47.57788366390848,SP215,110,L06
-21.9081,-47.5817,SP215,111,L06
-21.9166,-47.5852,SP215,112,L06
-21.92367878539087,-47.58930365737562,SP215,113,L06
-21.93,-47.5976,SP215,114,L06
-21.9357,-47.605,SP215,115,L06
-21.9414,-47.6126,SP215,116,L06
-21.9472,-47.6201,SP215,117,L06
-21.9531,-47.6278,SP215,118,L06
-21.9586,-47.635,SP215,119,L06
-21.9644,-47.64260000000001,SP215,120,L06
-21.9701,-47.64999999999999,SP215,121,L06
-21.9759,-47.6577,SP215,122,L06
-21.9815,-47.66500000000001,SP215,123,L06
-21.9884,-47.6709,SP215,124,L06
-21.9968,-47.6741,SP215,125,L06
-21.9998,-47.683,SP215,126,L06
-22.002,-47.6923,SP215,127,L06
-22.0055,-47.7013,SP215,128,L06
-22.0089,-47.7102,SP215,129,L06
-22.0117,-47.7195,SP215,130,L06
-22.0133,-47.7287,SP215,131,L06
-22.0158,-47.73839999999999,SP215,132,L06
-22.0201,-47.7468,SP215,133,L06
-22.0245,-47.7553,SP215,134,L06
-22.0288,-47.7637,SP215,135,L06
-22.0332,-47.7722,SP215,136,L06
-22.0375,-47.7807,SP215,137,L06
-22.0425,-47.7903,SP215,138,L06
-22.0462,-47.7976,SP215,139,L06
-22.0499,-47.80589999999999,SP215,140,L06
-22.0496,-47.8156,SP215,141,L06
-22.045,-47.8234,SP215,142,L06
-22.0387,-47.83130000000001,SP215,143,L06
-22.0375,-47.8407,SP215,144,L06
-22.0372,-47.8503,SP215,145,L06
-22.0414,-47.8586,SP215,146,L06
-22.042901,-47.859686,SP215,147,L06
-22.4513,-47.3985,SP330,159,L06
-22.4425,-47.3975,SP330,160,L06
-22.4338,-47.39510000000001,SP330,161,L06
-22.425,-47.3927,SP330,162,L06
-22.4163,-47.3902,SP330,163,L06
-22.4073,-47.38959999999999,SP330,164,L06
-22.3982,-47.3898,SP330,165,L06
-22.3899,-47.3934,SP330,166,L06
-22.381,-47.39409999999999,SP330,167,L06
-22.3716,-47.3945,SP330,168,L06
-22.3629,-47.3945,SP330,169,L06
-22.35391207010565,-47.39471352412754,SP330,170,L06
-22.345,-47.3934,SP330,171,L06
-22.3366,-47.39,SP330,172,L06
-22.3276,-47.3892,SP330,173,L06
-22.3187,-47.3902,SP330,174,L06
-22.3097,-47.39109999999999,SP330,175,L06
-22.3007,-47.392,SP330,176,L06
-22.2917,-47.3929,SP330,177,L06
-22.2827,-47.3931,SP330,178,L06
-22.2737,-47.3919,SP330,179,L06
-22.2648,-47.3908,SP330,180,L06
-22.2558,-47.38959999999999,SP330,181,L06
-22.2468,-47.3901,SP330,182,L06
-22.2378,-47.3907,SP330,183,L06
-22.2288,-47.3913,SP330,184,L06
-22.2197,-47.3922,SP330,185,L06
-22.2109,-47.39379999999999,SP330,186,L06
-22.202,-47.3955,SP330,187,L06
-22.1931,-47.3972,SP330,188,L06
-22.1841,-47.3982,SP330,189,L06
-22.1751,-47.3987,SP330,190,L06
-22.1661,-47.3993,SP330,191,L06
-22.157,-47.3999,SP330,192,L06
-22.1484,-47.4023,SP330,193,L06
-22.1402,-47.4064,SP330,194,L06
-22.1317,-47.40930000000001,SP330,195,L06
-22.1228,-47.41049999999999,SP330,196,L06
-22.1138,-47.4117,SP330,197,L06
-22.1049,-47.41350000000001,SP330,198,L06
-22.0963,-47.4164,SP330,199,L06
-22.0878,-47.4194,SP330,200,L06
-22.079,-47.4219,SP330,201,L06
-22.0694,-47.4243,SP330,202,L06
-22.0614,-47.4263,SP330,203,L06
-22.0526,-47.4285,SP330,204,L06
-22.0439,-47.43069999999999,SP330,205,L06
-22.0351,-47.433,SP330,206,L06
-22.0265,-47.436,SP330,207,L06
-22.0177,-47.4389,SP330,208,L06
-22.0093,-47.4418,SP330,209,L06
-22.0007,-47.4448,SP330,210,L06
-21.9921,-47.4477,SP330,211,L06
-21.9834,-47.4507,SP330,212,L06
-21.9749,-47.45359999999999,SP330,213,L06
-21.9662,-47.4565,SP330,214,L06
-21.9583,-47.4589,SP330,215,L06
-21.949,-47.4624,SP330,216,L06
-21.9404,-47.46530000000001,SP330,217,L06
-21.9318,-47.46830000000001,SP330,218,L06
-21.9232,-47.4712,SP330,219,L06
-21.9145,-47.4741,SP330,220,L06
-21.906,-47.4771,SP330,221,L06
-21.8973,-47.48,SP330,222,L06
-21.8888,-47.4829,SP330,223,L06
-21.8801,-47.4858,SP330,224,L06
-21.8715,-47.4888,SP330,225,L06
-21.863,-47.49169999999999,SP330,226,L06
-21.8544,-47.4946,SP330,227,L06
-21.8454,-47.495,SP330,228,L06
-21.8362,-47.4951,SP330,229,L06
-21.8273,-47.4951,SP330,230,L06
-21.8184,-47.49639999999999,SP330,231,L06
-21.8099,-47.4999,SP330,232,L06
-21.8024,-47.5052,SP330,233,L06
-21.7962,-47.5122,SP330,234,L06
-21.7904,-47.5197,SP330,235,L06
-21.7846,-47.527,SP330,236,L06
-21.7788,-47.53449999999999,SP330,237,L06
-21.773,-47.5419,SP330,238,L06
-21.7672,-47.5493,SP330,239,L06
-21.7614,-47.55670000000001,SP330,240,L06
-22.4771,-46.81319999999999,SP352,162,L06
-22.4698,-46.8087,SP352,163,L06
-22.4613,-46.81119999999999,SP352,164,L06
-22.4529,-46.8078,SP352,165,L06
-22.4447,-46.8037,SP352,166,L06
-22.4365,-46.7997,SP352,167,L06
-22.4277,-46.7989,SP352,168,L06
-22.4218,-46.7923,SP352,169,L06
-22.4134,-46.7896,SP352,170,L06
-22.4067,-46.7831,SP352,171,L06
-22.4025,-46.7747,SP352,172,L06
-22.3999,-46.76539999999999,SP352,173,L06
-22.3972,-46.7561,SP352,174,L06
-22.3945,-46.7468,SP352,175,L06
-22.387,-46.7418,SP352,176,L06
-22.3787,-46.7382,SP352,177,L06
-22.3699,-46.7357,SP352,178,L06
-22.3609,-46.736,SP352,179,L06
-22.352,-46.7357,SP352,180,L06
-22.3471,-46.72779999999999,SP352,181,L06
-22.3413,-46.7205,SP352,182,L06
-22.3382,-46.712,SP352,183,L06
-22.335,-46.70289999999999,SP352,184,L06
-22.3273,-46.6988,SP352,185,L06
-22.458679,-46.932115,SPI054/147,0,L06
-22.4590027533136,-46.93284092338067,SPI054/147,1,L06
-22.460063,-46.933047,SPI054/147,1,L06
-22.46644375905949,-46.93819190546631,SPI054/147,2,L06
-22.47022153909889,-46.94593775910454,SPI054/147,3,L06
-22.46946138696927,-46.9555960976008,SPI054/147,4,L06
-22.46905945472975,-46.96550040065032,SPI054/147,5,L06
-22.47449304641748,-46.97297551846912,SPI054/147,6,L06
-22.47505014430384,-46.98244682885304,SPI054/147,7,L06
-22.46990475224384,-46.98974240994552,SPI054/147,8,L06
-22.46450480779264,-46.9975835716609,SPI054/147,9,L06
-22.45760585663501,-47.00312510267138,SPI054/147,10,L06
-22.44860633556157,-47.00229902324359,SPI054/147,11,L06
-22.44643,-47.003373,SPI054/147,12,L06
-22.396379,-47.387154,SPI165/330,0,L06
-22.3966,-47.3808,SPI165/330,1,L06
-22.39652,-47.38084,SPI165/330,1,L06
-22.3969,-47.37120000000001,SPI165/330,2,L06
-22.3942,-47.3638,SPI165/330,3,L06
-22.386,-47.36019999999999,SPI165/330,4,L06
-22.386079,-47.360274,SPI165/330,5,L06
-23.10598360672444,-46.60292163593514,ATB050,0,L07
-23.09756719172292,-46.46822611491987,ATB080,0,L07
-23.07853363784653,-46.64168552016637,ATB229,0,L07
-22.55092294403327,-47.21134623134307,ATN080,0,L07
-22.89414361413682,-46.99719522743632,CAM053,0,L07
-22.90034124403348,-46.95115509821193,CAM127,0,L07
-22.78409629300848,-47.08480908504542,CAM155,0,L07
-22.65920965477861,-47.20738682325132,CMS030,0,L07
-22.50235037169759,-47.17320903586144,EGC329,0,L07
-23.16148997774866,-46.2236649715524,IGR180,0,L07
-23.29230697167727,-46.0367737561946,JCR07,0,L07
-22.55344136008374,-47.30144957210213,LIM249,0,L07
-22.76092121693463,-47.1201789470303,PLN212,0,L07
-22.74019669774061,-47.14266713840185,PLN234,0,L07
-23.09592,-46.96785,SP063,0,L07
-23.09247,-46.96003,SP063,1,L07
-23.09014407972191,-46.95025983999309,SP063,2,L07
-23.08773,-46.94142000000001,SP063,3,L07
-23.08815,-46.93162,SP063,4,L07
-23.08523,-46.92424999999999,SP063,5,L07
-23.08138,-46.91647,SP063,6,L07
-23.07852,-46.90825,SP063,7,L07
-23.07092,-46.9036,SP063,8,L07
-23.06277,-46.90235000000001,SP063,9,L07
-23.05598,-46.89722,SP063,10,L07
-23.05288,-46.8885,SP063,11,L07
-23.05133,-46.87918,SP063,12,L07
-23.04918,-46.86982,SP063,13,L07
-23.04568,-46.86102999999999,SP063,14,L07
-23.0413,-46.85162,SP063,15,L07
-23.03983,-46.84593000000001,SP063,16,L07
-23.34558162487598,-46.02126152982717,SP065,0,L07
-23.33589987993809,-46.02452730129067,SP065,1,L07
-23.32671597790446,-46.02744525398504,SP065,2,L07
-23.32018255006843,-46.03620893849779,SP065,3,L07
-23.31630214774018,-46.0448001488228,SP065,4,L07
-23.30752976797552,-46.0447199952005,SP065,5,L07
-23.29890464584974,-46.04637769777625,SP065,6,L07
-23.28994436884006,-46.04771522595023,SP065,7,L07
-23.2811272364619,-46.04945100489644,SP065,8,L07
-23.27409688461747,-46.05538053179129,SP065,9,L07
-23.26713039410513,-46.06153861937515,SP065,10,L07
-23.25975075798342,-46.06741618140447,SP065,11,L07
-23.25288321782677,-46.07318674115568,SP065,12,L07
-23.24738447075632,-46.08088545301283,SP065,13,L07
-23.25323198558557,-46.08699506237465,SP065,14,L07
-23.25893661032419,-46.09413561483237,SP065,15,L07
-23.25485796837583,-46.10198917105517,SP065,16,L07
-23.248358303015,-46.10866687807982,SP065,17,L07
-23.24406579077588,-46.11729531826727,SP065,18,L07
-23.23778419967909,-46.12423736532458,SP065,19,L07
-23.23090837857417,-46.13041742472448,SP065,20,L07
-23.2240222894248,-46.13657373756746,SP065,21,L07
-23.21891572715475,-46.14463928909038,SP065,22,L07
-23.21326603473877,-46.15219134487502,SP065,23,L07
-23.2069470138474,-46.15867704892931,SP065,24,L07
-23.20190189223358,-46.16681339094872,SP065,25,L07
-23.19954746529369,-46.1766710999123,SP065,26,L07
-23.19639400104789,-46.18460824378155,SP065,27,L07
-23.18884445365183,-46.19084509586023,SP065,28,L07
-23.18561573735868,-46.199855788033,SP065,29,L07
-23.17999205437041,-46.20754067728494,SP065,30,L07
-23.17382937690006,-46.21465456743781,SP065,31,L07
-23.16782984484362,-46.22202014184843,SP065,32,L07
-23.16444206063184,-46.23016659153319,SP065,33,L07
-23.16756391882821,-46.23928375809434,SP065,34,L07
-23.17231417294593,-46.24734475510358,SP065,35,L07
-23.17545939340162,-46.25552655405085,SP065,36,L07
-23.17249344498569,-46.26501809226232,SP065,37,L07
-23.17285578645671,-46.27484489668602,SP065,38,L07
-23.17621479596164,-46.28372991566914,SP065,39,L07
-23.18153093673743,-46.2916203229156,SP065,40,L07
-23.18169830865217,-46.30116001921481,SP065,41,L07
-23.18104999187631,-46.31065632214798,SP065,42,L07
-23.17883757373375,-46.31928367373598,SP065,43,L07
-23.18430010657955,-46.32690332830865,SP065,44,L07
-23.18890117503783,-46.33540065993122,SP065,45,L07
-23.19331795821088,-46.34256676901069,SP065,46,L07
-23.19183963804961,-46.35291848602684,SP065,47,L07
-23.18651174781591,-46.36033683171849,SP065,48,L07
-23.18546123880113,-46.36964760163207,SP065,49,L07
-23.17949454327097,-46.37683166427616,SP065,50,L07
-23.1740931181256,-46.38446138329878,SP065,51,L07
-23.16935486378594,-46.39263181997405,SP065,52,L07
-23.16623209217686,-46.40168230384505,SP065,53,L07
-23.16715080783425,-46.41095856399453,SP065,54,L07
-23.17022441596833,-46.42037599092424,SP065,55,L07
-23.17080824104783,-46.43010358642124,SP065,56,L07
-23.16999551631096,-46.43969231230608,SP065,57,L07
-23.1638200526183,-46.44627964301458,SP065,58,L07
-23.15599369484239,-46.45124732813552,SP065,59,L07
-23.14776659575386,-46.45508455774059,SP065,60,L07
-23.13929933493665,-46.45853285231216,SP065,61,L07
-23.13099297409444,-46.46238924533247,SP065,62,L07
-23.12481116060536,-46.4694992341817,SP065,63,L07
-23.118917421186,-46.47693627889983,SP065,64,L07
-23.11535135880857,-46.4857799838372,SP065,65,L07
-23.11081691475555,-46.49433148923524,SP065,66,L07
-23.10800301054807,-46.50345826849362,SP065,67,L07
-23.10749800164252,-46.51315905513998,SP065,68,L07
-23.1057365841185,-46.52261816623898,SP065,69,L07
-23.1023367817406,-46.53173111757637,SP065,70,L07
-23.09915456850108,-46.54084915908302,SP065,71,L07
-23.09868255566967,-46.55048190091028,SP065,72,L07
-23.09955506458988,-46.56022938132534,SP065,73,L07
-23.10035865741287,-46.57009191923445,SP065,74,L07
-23.10100589050515,-46.57970410807523,SP065,75,L07
-23.10128571924387,-46.58948259180378,SP065,76,L07
-23.10133151604694,-46.59927029253772,SP065,77,L07
-23.10005068202138,-46.60892638677734,SP065,78,L07
-23.09769371382048,-46.61817555199093,SP065,79,L07
-23.09373229570866,-46.62690400238552,SP065,80,L07
-23.0860169065243,-46.63203595032748,SP065,81,L07
-23.07816680135002,-46.6368222103051,SP065,82,L07
-23.07025928585356,-46.64163775625657,SP065,83,L07
-23.06378634005165,-46.64819604406816,SP065,84,L07
-23.0584501094622,-46.6560701728118,SP065,85,L07
-23.05269946038877,-46.66365052519564,SP065,86,L07
-23.04691393179086,-46.67126990493262,SP065,87,L07
-23.04125557794248,-46.67871436589442,SP065,88,L07
-23.03751728968157,-46.68854619338323,SP065,89,L07
-23.03732150646161,-46.70124852421486,SP065,90,L07
-23.03670168430133,-46.70699504323366,SP065,91,L07
-23.03575909151786,-46.71668392891883,SP065,92,L07
-23.03538208813705,-46.72646771754629,SP065,93,L07
-23.03126385958216,-46.7350995743997,SP065,94,L07
-23.02938162984417,-46.74470218741751,SP065,95,L07
-23.0244,-46.75213,SP065,96,L07
-23.01748,-46.75795000000001,SP065,97,L07
-23.0111,-46.76492,SP065,98,L07
-23.00462,-46.77062000000001,SP065,99,L07
-23.0016,-46.77982999999999,SP065,100,L07
-22.99667,-46.78797,SP065,101,L07
-22.99177,-46.7962,SP065,102,L07
-22.98813,-46.80497,SP065,103,L07
-22.9862,-46.81452,SP065,104,L07
-22.98178,-46.82302,SP065,105,L07
-22.97712,-46.83138,SP065,106,L07
-22.9713,-46.83875,SP065,107,L07
-22.96415,-46.84475,SP065,108,L07
-22.95872,-46.85235,SP065,109,L07
